Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments 
25.3567,-63.0,-82.2,-136.5,-191.7,-389.4,-286.2,-194.5,-174.8,-110.4,-230.6,-382.1,-660.7,379.7,63.8,-186.0,-192.9,-164.7,-90.9,-255.7,-2.4,-33.3,57.3,-69.2,0,0,45648,0,61,0,
25.3600,-61.5,-79.5,-136.5,-190.8,-390.0,-281.7,-189.4,-172.7,-99.3,-230.3,-387.5,-656.8,378.5,61.7,-188.7,-187.8,-164.4,-90.6,-262.8,-2.4,-37.2,58.8,-71.9,0,0,45654,0,62,0,
25.3633,-56.1,-75.3,-134.1,-189.3,-387.3,-280.2,-188.9,-169.1,-102.0,-228.5,-385.1,-649.0,377.3,63.2,-189.9,-190.2,-162.9,-86.4,-261.0,-2.1,-36.3,55.2,-62.0,0,0,45660,0,63,0,
25.3667,-58.2,-77.1,-137.1,-186.6,-384.6,-277.5,-186.5,-170.3,-92.7,-225.2,-381.8,-667.9,377.0,67.4,-182.4,-185.1,-165.6,-88.2,-254.8,-2.7,-33.0,57.3,-57.2,0,0,45666,0,64,0,
25.3700,-56.4,-73.5,-138.9,-191.4,-388.8,-282.6,-189.7,-169.7,-104.4,-228.8,-383.6,-659.5,390.2,67.1,-183.0,-191.1,-166.2,-91.5,-254.8,-2.4,-33.9,58.5,-65.3,0,0,45672,0,65,0,
25.3733,-60.3,-78.6,-138.0,-192.3,-387.3,-287.4,-188.9,-168.8,-103.5,-229.1,-384.5,-667.0,382.4,64.4,-184.5,-194.7,-167.7,-95.1,-257.2,-1.8,-36.0,61.5,-67.4,0,0,45678,0,66,0,
25.3767,-61.8,-80.1,-142.5,-197.7,-390.3,-285.3,-187.7,-172.1,-98.1,-234.5,-384.8,-665.2,382.7,68.3,-183.3,-190.5,-168.3,-93.9,-256.9,-2.1,-30.3,62.4,-63.2,0,0,45684,0,67,0,
25.3800,-59.1,-76.8,-143.7,-198.3,-393.3,-282.3,-187.7,-170.0,-95.1,-236.0,-391.6,-663.4,380.9,68.9,-186.3,-192.9,-169.5,-96.3,-260.7,-2.1,-31.2,58.2,-64.7,0,0,45690,0,68,0,
25.3833,-54.0,-74.1,-138.9,-196.2,-391.2,-283.2,-187.7,-166.4,-98.1,-233.0,-389.6,-650.8,390.2,69.8,-191.1,-201.3,-168.6,-91.5,-261.0,-2.4,-27.6,54.9,-66.8,0,0,45696,0,69,0,
25.3867,-57.3,-79.8,-142.5,-198.3,-389.7,-283.8,-191.2,-168.8,-102.6,-233.6,-393.1,-655.6,379.4,67.4,-190.2,-190.2,-169.8,-93.6,-259.9,-2.1,-38.4,63.3,-66.2,0,0,45702,0,70,0,
25.3900,-61.5,-81.6,-142.5,-199.2,-391.8,-287.1,-190.9,-172.1,-97.5,-239.6,-392.8,-666.4,375.5,61.1,-195.0,-192.0,-168.9,-98.1,-264.6,-2.4,-33.0,67.2,-63.8,0,0,45708,0,71,0,
25.3933,-59.4,-79.2,-138.9,-196.5,-390.3,-286.5,-192.7,-172.1,-105.3,-234.8,-391.3,-659.8,379.7,57.8,-194.1,-188.1,-170.4,-92.1,-262.8,-2.4,-36.3,71.1,-62.0,0,0,45714,0,72,0,
25.3967,-60.6,-83.1,-141.9,-200.7,-393.6,-289.8,-192.7,-174.5,-105.0,-240.2,-395.5,-662.5,386.3,63.5,-189.3,-193.8,-172.8,-98.7,-265.5,-2.4,-34.8,60.0,-63.5,0,0,45720,0,73,0,
25.4000,-60.9,-80.7,-138.0,-195.6,-392.7,-287.4,-190.6,-169.4,-102.3,-239.6,-396.4,-663.4,383.6,60.8,-191.7,-190.5,-171.3,-98.4,-266.1,-2.1,-38.7,51.6,-63.8,0,0,45726,0,74,0,
25.4033,-64.2,-84.6,-143.7,-199.2,-393.0,-294.6,-195.7,-171.5,-99.9,-239.6,-393.7,-667.3,379.7,66.8,-188.7,-191.4,-170.4,-102.2,-266.4,-2.4,-37.2,53.1,-67.7,0,0,45732,0,75,0,
25.4067,-62.1,-80.7,-138.9,-199.5,-392.4,-288.3,-194.5,-172.4,-107.4,-236.6,-398.8,-655.6,378.5,62.6,-186.6,-186.9,-172.5,-101.6,-270.6,-2.1,-36.3,55.2,-65.0,0,0,45738,0,76,0,
25.4100,-64.2,-77.7,-141.9,-200.7,-393.6,-288.3,-191.8,-173.0,-102.6,-241.4,-396.7,-652.9,368.9,59.0,-189.3,-188.4,-173.4,-103.7,-268.8,-2.1,-32.7,50.1,-64.4,0,0,45744,0,77,0,
25.4133,-69.0,-82.2,-140.1,-202.8,-395.1,-288.9,-191.5,-176.9,-101.1,-239.6,-396.4,-673.3,359.6,62.6,-181.8,-186.9,-177.0,-100.4,-268.8,-2.4,-40.8,52.5,-67.1,0,0,45750,0,78,0,
25.4167,-60.0,-75.9,-139.2,-202.8,-393.9,-284.7,-194.2,-175.1,-107.7,-240.5,-394.0,-666.1,368.3,62.0,-189.3,-188.1,-178.2,-96.9,-267.6,-2.4,-35.1,54.3,-68.6,0,0,45756,0,79,0,
25.4200,-64.8,-87.0,-147.0,-208.5,-402.6,-294.0,-196.9,-175.4,-106.8,-242.3,-401.8,-684.4,369.5,60.5,-196.8,-189.3,-179.1,-105.2,-269.4,-2.4,-40.2,60.0,-71.9,0,0,45762,0,80,0,
25.4233,-64.2,-89.7,-148.5,-209.7,-403.2,-295.5,-193.3,-176.0,-106.8,-242.3,-400.9,-673.0,377.6,66.2,-194.1,-191.1,-180.0,-106.4,-271.8,-2.4,-33.9,61.8,-73.7,0,0,45768,0,81,0,
25.4267,-67.5,-87.6,-153.9,-213.0,-407.1,-297.6,-197.2,-176.3,-111.9,-245.3,-405.1,-664.6,370.4,66.5,-189.0,-188.4,-182.7,-108.8,-276.0,-2.1,-37.8,54.6,-77.0,0,0,45774,0,82,0,
25.4300,-67.2,-84.6,-150.6,-210.6,-403.5,-295.5,-194.2,-175.7,-106.8,-248.0,-404.5,-667.0,373.7,68.6,-184.2,-189.6,-183.9,-109.4,-271.5,-2.4,-33.6,49.8,-79.4,0,0,45780,0,83,0,
25.4333,-69.0,-86.4,-145.8,-206.7,-399.3,-294.9,-194.8,-177.5,-106.8,-242.3,-400.6,-660.7,372.5,64.1,-184.8,-186.3,-187.8,-101.6,-270.0,-2.4,-36.6,50.4,-74.9,0,0,45786,0,84,0,
25.4367,-69.3,-88.5,-150.3,-213.0,-404.1,-295.8,-195.1,-178.7,-97.5,-247.4,-405.1,-672.4,365.9,66.5,-181.5,-188.1,-192.0,-108.5,-270.9,-2.4,-33.6,58.8,-74.6,0,0,45792,0,85,0,
25.4400,-67.2,-86.1,-146.7,-207.6,-402.3,-299.4,-196.0,-179.9,-101.7,-242.9,-405.7,-671.2,365.6,65.3,-186.3,-188.4,-190.5,-103.1,-271.2,-2.4,-29.7,50.4,-83.6,0,0,45798,0,86,0,
25.4433,-66.3,-85.2,-150.0,-208.5,-403.5,-295.2,-198.1,-177.5,-104.7,-240.8,-405.1,-656.8,374.3,63.8,-190.2,-191.4,-192.0,-104.9,-265.8,-2.4,-40.2,41.4,-75.2,0,0,45804,0,87,0,
25.4467,-62.1,-85.8,-144.0,-205.8,-402.9,-298.8,-197.2,-179.6,-101.1,-234.8,-402.4,-653.8,371.3,65.3,-197.1,-186.9,-195.3,-97.8,-267.0,-2.4,-38.1,36.0,-70.4,0,0,45810,0,88,0,
25.4500,-57.9,-82.8,-143.4,-206.7,-400.2,-292.8,-191.2,-176.6,-96.9,-237.2,-399.1,-652.6,372.8,71.9,-183.6,-189.9,-196.8,-101.3,-261.9,-2.4,-35.1,54.6,-73.7,0,0,45816,0,89,0,
25.4533,-61.5,-84.3,-143.7,-207.0,-401.7,-300.3,-195.7,-180.5,-97.2,-237.5,-400.0,-660.1,374.6,72.5,-186.6,-186.3,-202.2,-99.6,-267.9,-2.4,-36.6,48.9,-77.9,0,0,45822,0,90,0,
25.4567,-60.9,-83.7,-148.5,-211.8,-409.2,-304.2,-199.6,-179.9,-99.6,-243.2,-402.4,-665.2,366.5,68.6,-189.9,-189.6,-204.9,-105.8,-267.3,-2.4,-39.0,47.4,-72.5,0,0,45828,0,91,0,
25.4600,-57.9,-77.7,-142.5,-202.5,-402.3,-297.0,-198.7,-175.4,-108.3,-235.7,-399.4,-662.2,367.1,65.3,-191.1,-188.4,-206.1,-97.8,-265.8,-2.1,-34.2,42.6,-71.9,0,0,45834,0,92,0,
25.4633,-57.6,-79.2,-142.8,-201.0,-395.7,-292.2,-196.6,-170.0,-98.4,-233.0,-393.4,-674.5,368.9,67.7,-198.3,-189.0,-210.6,-97.8,-257.8,-2.7,-24.9,35.1,-63.8,0,0,45840,0,93,0,
25.4667,-58.5,-85.5,-145.2,-200.4,-395.4,-291.6,-194.5,-171.5,-102.3,-234.5,-398.5,-678.1,370.7,76.4,-206.1,-184.5,-213.9,-103.7,-261.6,-2.1,-35.1,42.9,-65.6,0,0,45846,0,94,0,
25.4700,-59.7,-82.5,-143.7,-200.7,-391.2,-293.1,-195.4,-170.3,-100.2,-234.2,-394.0,-666.4,369.5,68.9,-203.4,-188.1,-221.1,-100.2,-259.0,-2.7,-33.3,40.5,-67.4,0,0,45852,0,95,0,
25.4733,-58.2,-78.0,-139.2,-193.5,-385.5,-288.0,-198.4,-166.1,-95.4,-227.0,-386.3,-664.9,375.2,77.9,-188.7,-168.0,-223.5,-95.4,-249.7,-1.8,-31.5,37.2,-65.6,0,0,45858,0,96,0,
25.4767,-64.2,-80.7,-144.0,-195.9,-393.3,-294.6,-199.3,-171.8,-102.3,-233.9,-392.5,-678.4,371.9,77.6,-187.8,-179.7,-228.3,-101.0,-258.7,-2.1,-36.9,39.9,-72.2,0,0,45864,0,97,0,
25.4800,-65.1,-79.5,-143.1,-193.2,-388.8,-290.1,-197.2,-165.2,-103.8,-232.4,-390.1,-672.1,362.9,72.2,-194.1,-194.4,-234.0,-96.6,-255.1,-2.4,-38.7,43.2,-67.7,0,0,45870,0,98,0,
25.4833,-71.7,-84.6,-146.4,-196.2,-390.0,-291.0,-197.8,-166.1,-101.7,-234.2,-393.4,-673.9,357.8,70.1,-200.4,-196.5,-233.1,-101.9,-257.8,-2.4,-41.1,37.5,-67.7,0,0,45876,0,99,0,
25.4867,-59.4,-74.4,-142.2,-192.6,-384.9,-282.9,-193.9,-160.7,-98.4,-230.0,-392.5,-664.0,374.0,75.2,-204.6,-192.6,-238.8,-99.6,-247.6,-2.4,-35.4,36.3,-68.3,0,0,45882,0,100,0,
25.4900,-60.3,-79.2,-143.1,-197.7,-386.4,-286.5,-196.0,-161.9,-112.5,-235.1,-396.1,-674.5,372.5,71.9,-199.8,-179.7,-244.2,-103.4,-254.8,-2.4,-38.1,27.6,-72.2,0,0,45888,0,101,0,
25.4933,-66.0,-76.5,-137.4,-189.0,-385.2,-284.4,-194.2,-157.1,-106.2,-227.9,-390.7,-684.1,367.1,77.3,-202.2,-192.3,-249.9,-94.2,-255.1,-2.4,-44.1,31.8,-70.4,0,0,45894,0,102,0,
25.4967,-70.8,-86.7,-142.8,-192.6,-384.9,-288.0,-196.3,-157.7,-94.5,-232.4,-388.7,-687.1,365.9,71.0,-203.4,-186.9,-253.5,-101.0,-251.5,-2.4,-34.8,25.2,-76.7,0,0,45900,0,103,0,
25.5000,-62.4,-77.4,-142.8,-194.7,-387.6,-288.9,-194.8,-155.3,-104.7,-235.7,-394.0,-673.6,377.0,71.9,-204.9,-187.8,-255.9,-102.5,-255.1,-2.4,-43.2,27.6,-79.4,0,0,45906,0,104,0,
25.5033,-60.6,-78.6,-141.9,-196.8,-388.2,-285.9,-195.7,-155.0,-111.6,-237.2,-397.3,-683.2,372.2,71.3,-204.0,-183.9,-259.8,-102.8,-252.4,-2.4,-47.1,25.2,-81.8,0,0,45912,0,105,0,
25.5067,-58.8,-80.7,-141.0,-195.0,-386.1,-286.8,-194.8,-152.6,-116.4,-236.3,-394.0,-673.9,375.2,76.4,-205.2,-190.2,-261.9,-107.6,-258.1,-2.1,-49.2,33.6,-78.2,0,0,45918,0,106,0,
25.5100,-67.2,-88.5,-146.7,-197.4,-387.6,-289.5,-193.9,-158.6,-119.4,-239.6,-395.2,-678.1,362.0,70.4,-198.3,-186.9,-265.2,-109.7,-258.7,-2.4,-59.1,33.0,-74.9,0,0,45924,0,107,0,
25.5133,-65.1,-87.0,-143.4,-195.0,-384.3,-291.6,-197.5,-155.6,-118.2,-238.1,-396.7,-675.4,365.6,66.2,-208.8,-184.5,-270.6,-107.0,-262.2,-2.4,-52.5,33.3,-75.8,0,0,45930,0,108,0,
25.5167,-68.1,-88.2,-144.0,-195.9,-387.0,-291.3,-200.5,-158.0,-121.5,-239.9,-395.5,-675.4,360.5,65.3,-214.2,-187.5,-273.0,-109.1,-256.0,-2.1,-53.7,32.4,-82.1,0,0,45936,0,109,0,
25.5200,-71.1,-87.6,-145.5,-195.9,-387.9,-293.7,-198.7,-155.9,-123.6,-245.0,-399.4,-673.3,360.8,66.5,-210.3,-192.6,-274.8,-113.6,-263.7,-2.4,-59.1,33.9,-81.2,0,0,45942,0,110,0,
25.5233,-71.7,-86.4,-147.3,-197.4,-392.1,-292.5,-202.0,-154.1,-123.9,-246.2,-397.9,-673.6,350.0,60.8,-210.3,-199.2,-272.7,-117.2,-260.5,-2.4,-61.8,30.6,-82.7,0,0,45948,0,111,0,
25.5267,-58.2,-72.9,-133.8,-184.8,-380.1,-284.4,-191.5,-143.9,-114.3,-229.7,-391.0,-669.7,351.5,64.7,-204.9,-181.5,-272.4,-100.7,-256.0,-2.1,-51.3,45.0,-70.4,0,0,45954,0,112,0,
25.5300,-68.1,-81.6,-140.7,-197.7,-390.6,-294.0,-202.3,-157.4,-124.2,-242.9,-400.6,-681.4,344.0,60.5,-213.9,-185.7,-270.9,-113.6,-265.2,-2.1,-64.8,33.6,-85.7,0,0,45960,0,113,0,
25.5333,-69.9,-88.5,-143.7,-194.4,-392.4,-294.0,-202.0,-158.3,-125.7,-244.1,-399.1,-694.3,357.2,68.6,-205.8,-194.4,-266.1,-116.3,-268.2,-2.1,-62.1,25.5,-85.4,0,0,45966,0,114,0,
25.5367,-64.2,-80.7,-144.3,-195.0,-390.3,-289.2,-200.8,-155.0,-124.2,-247.1,-399.7,-681.4,355.1,67.4,-205.8,-195.6,-258.0,-113.3,-265.2,-2.1,-58.8,25.8,-83.6,0,0,45972,0,115,0,
25.5400,-57.0,-78.9,-136.8,-189.0,-390.9,-286.5,-198.1,-149.9,-111.9,-235.7,-397.9,-674.2,366.5,62.3,-210.0,-192.0,-246.3,-99.3,-265.8,-2.1,-58.2,23.4,-80.3,0,0,45978,0,116,0,
25.5433,-61.2,-79.2,-135.0,-184.5,-390.9,-287.4,-191.5,-149.3,-115.5,-232.1,-393.1,-665.8,362.0,74.3,-207.6,-189.9,-238.5,-97.8,-264.9,-2.7,-52.8,28.5,-73.4,0,0,45984,0,117,0,
25.5467,-65.1,-82.8,-137.1,-186.6,-389.1,-286.8,-193.6,-151.1,-115.5,-229.7,-395.8,-678.7,358.1,69.5,-214.5,-190.5,-226.8,-100.2,-262.8,-2.1,-60.3,25.8,-76.7,0,0,45990,0,118,0,
25.5500,-57.3,-73.5,-134.4,-183.9,-385.8,-285.3,-189.4,-148.1,-121.2,-229.4,-393.1,-656.2,365.9,77.6,-218.1,-189.0,-218.7,-96.9,-265.5,-2.7,-51.9,41.7,-85.4,0,0,45996,0,119,0,
25.5533,-58.8,-81.0,-138.3,-189.0,-389.4,-287.7,-196.6,-150.5,-121.5,-238.4,-394.3,-667.0,370.1,78.5,-211.5,-188.4,-211.8,-101.3,-266.1,-2.4,-53.1,26.1,-83.3,0,0,46002,0,120,0,
25.5567,-53.1,-81.9,-140.1,-190.2,-391.2,-284.7,-190.3,-152.9,-115.5,-243.2,-394.0,-669.7,371.0,84.2,-203.7,-187.2,-205.5,-104.3,-252.4,-2.4,-46.8,32.7,-80.3,0,0,46008,0,121,0,
25.5600,-57.0,-81.9,-141.3,-195.3,-394.8,-291.9,-194.8,-161.0,-114.6,-246.2,-399.4,-662.2,368.9,72.5,-213.6,-190.2,-202.5,-110.3,-263.7,-2.1,-57.0,27.9,-81.8,0,0,46014,0,122,0,
25.5633,-56.4,-84.0,-139.8,-194.1,-393.6,-291.9,-193.0,-160.1,-118.2,-240.5,-393.4,-665.5,368.0,73.1,-206.7,-192.0,-194.7,-103.1,-257.5,-2.4,-55.5,22.8,-79.7,0,0,46020,0,123,0,
25.5667,-55.8,-83.4,-138.9,-194.1,-393.6,-289.8,-193.0,-160.7,-120.3,-233.0,-400.3,-669.4,363.2,70.4,-210.0,-186.6,-189.9,-93.6,-261.9,-2.1,-57.6,24.6,-74.0,0,0,46026,0,124,0,
25.5700,-55.8,-81.3,-132.6,-194.4,-394.2,-293.1,-195.1,-162.8,-120.3,-230.0,-397.6,-666.7,363.2,77.3,-209.7,-192.0,-185.1,-92.1,-264.3,-2.4,-55.2,29.1,-83.6,0,0,46032,0,125,0,
25.5733,-54.6,-81.0,-136.8,-196.5,-396.0,-298.2,-197.5,-168.5,-113.4,-240.5,-390.1,-660.4,370.4,77.0,-208.2,-189.6,-183.3,-99.9,-259.9,-1.8,-57.0,32.4,-85.4,0,0,46038,0,126,0,
25.5767,-58.5,-75.0,-132.3,-191.7,-391.8,-296.7,-197.8,-167.9,-117.3,-230.6,-381.5,-667.6,361.1,71.3,-213.0,-189.6,-178.8,-87.6,-252.1,-2.4,-62.4,32.4,-83.3,0,0,46044,0,127,0,
25.5800,-57.9,-73.8,-134.1,-195.0,-393.0,-293.4,-198.1,-167.9,-118.2,-227.9,-382.4,-667.9,355.1,68.0,-211.2,-187.8,-176.4,-89.1,-246.7,-2.7,-59.1,35.1,-78.2,0,0,46050,0,128,0,
25.5833,-56.7,-72.9,-124.5,-186.3,-387.6,-288.6,-190.9,-164.6,-122.4,-202.5,-355.5,-655.6,358.7,74.9,-217.8,-185.7,-175.5,-74.7,-238.9,-2.1,-54.6,39.9,-75.2,0,0,46056,0,129,0,
25.5867,-60.9,-73.8,-125.4,-186.0,-387.6,-288.3,-195.1,-164.0,-121.5,-196.5,-356.1,-676.9,364.4,82.4,-211.8,-186.6,-174.0,-64.0,-234.5,-2.4,-58.5,40.2,-79.1,0,0,46062,0,130,0,
25.5900,-53.7,-66.9,-114.4,-176.4,-376.2,-283.8,-193.6,-162.5,-116.1,-173.7,-325.9,-667.0,368.9,75.8,-216.0,-189.9,-175.2,-45.7,-224.6,-2.1,-58.8,41.7,-77.0,0,0,46068,0,131,0,
25.5933,-59.4,-72.9,-121.8,-175.5,-376.5,-289.5,-192.4,-164.6,-125.7,-186.0,-301.4,-666.4,371.0,77.3,-215.1,-187.8,-175.2,-55.6,-192.4,-2.7,-58.2,44.7,-79.7,0,0,46074,0,132,0,
25.5967,-55.8,-74.1,-119.4,-173.7,-372.6,-286.8,-191.8,-166.1,-120.9,-164.4,-291.2,-654.7,367.1,75.2,-217.5,-184.5,-171.3,-32.9,-181.9,-2.1,-56.7,41.1,-75.2,0,0,46080,0,133,0,
25.6000,-55.5,-74.1,-121.8,-180.9,-380.4,-288.3,-191.2,-166.1,-118.5,-165.0,-322.9,-660.7,367.7,79.4,-211.5,-191.1,-171.6,-30.8,-209.1,-2.4,-58.5,42.6,-74.9,0,0,46086,0,134,0,
25.6033,-52.8,-66.9,-112.9,-171.0,-375.0,-285.6,-186.2,-163.4,-118.8,-137.8,-280.4,-651.4,368.3,72.5,-212.1,-194.1,-171.9,-5.1,-194.4,-2.4,-61.2,45.0,-72.5,0,0,46092,0,135,0,
25.6067,-53.1,-63.0,-107.2,-161.1,-362.2,-281.1,-188.9,-156.8,-110.7,-112.9,-258.0,-661.9,372.5,75.2,-225.0,-186.0,-169.2,11.4,-170.8,-2.1,-48.6,34.2,-70.4,0,0,46098,0,136,0,
25.6100,-55.2,-60.3,-101.5,-156.0,-362.5,-280.2,-188.9,-159.5,-119.4,-93.8,-232.9,-661.3,369.2,71.0,-219.9,-187.2,-170.1,28.1,-166.7,-2.4,-61.8,43.2,-68.9,0,0,46104,0,137,0,
25.6133,-51.6,-56.7,-91.9,-144.0,-351.4,-276.9,-189.4,-158.0,-126.3,-56.3,-194.3,-656.2,370.4,71.9,-219.3,-175.8,-170.4,53.2,-133.8,-2.4,-63.3,36.6,-72.5,0,0,46110,0,138,0,
25.6167,-46.8,-53.4,-80.8,-132.6,-341.8,-271.5,-188.3,-153.8,-128.7,-18.0,-155.2,-652.6,370.1,74.3,-217.2,-187.5,-172.5,76.8,-114.4,-2.4,-67.2,39.9,-67.1,0,0,46116,0,139,0,
25.6200,-44.1,-49.2,-68.6,-117.6,-333.4,-267.9,-184.4,-149.0,-129.0,14.1,-124.4,-654.1,364.4,74.0,-217.5,-186.6,-170.1,98.1,-98.0,-2.4,-66.0,36.0,-66.5,0,0,46122,0,140,0,
25.6233,-46.8,-48.9,-57.8,-106.2,-325.9,-263.1,-181.4,-145.1,-130.5,51.8,-85.5,-651.1,365.3,71.0,-216.3,-193.5,-172.8,126.2,-75.9,-2.4,-64.2,30.3,-59.3,0,0,46128,0,141,0,
25.6267,-42.0,-46.8,-54.5,-103.5,-320.2,-264.9,-183.5,-144.5,-133.2,70.1,-67.3,-645.7,359.3,72.5,-219.3,-194.4,-168.6,144.1,-67.8,-2.1,-68.1,33.6,-63.5,0,0,46134,0,142,0,
25.6300,-45.6,-44.7,-52.4,-96.9,-315.7,-267.9,-185.3,-145.7,-131.7,95.0,-40.1,-640.3,359.3,69.5,-217.5,-186.0,-174.0,161.7,-46.6,-2.1,-68.1,33.9,-63.5,0,0,46140,0,143,0,
25.6333,-38.7,-40.8,-42.8,-89.1,-312.1,-262.5,-186.2,-142.1,-126.9,105.4,-26.3,-644.8,365.0,71.6,-219.0,-186.9,-171.3,169.2,-37.9,-2.4,-63.0,35.4,-63.8,0,0,46146,0,144,0,
25.6367,-42.6,-46.2,-44.9,-90.9,-309.1,-260.7,-184.4,-145.7,-128.4,107.8,-13.5,-653.2,365.6,79.1,-209.7,-191.7,-173.1,166.2,-28.7,-2.1,-63.6,41.4,-63.5,0,0,46152,0,145,0,
25.6400,-43.8,-46.5,-41.6,-89.7,-311.2,-266.4,-190.6,-149.9,-127.5,123.4,-6.6,-650.2,364.4,65.6,-219.0,-192.3,-168.9,178.2,-30.5,-2.4,-71.7,30.3,-73.4,0,0,46158,0,146,0,
25.6433,-47.1,-50.1,-49.7,-93.3,-317.2,-267.6,-193.3,-151.1,-135.6,116.8,-11.4,-649.3,356.0,61.4,-217.5,-191.1,-169.5,172.5,-33.8,-2.7,-77.7,33.0,-69.5,0,0,46164,0,147,0,
25.6467,-54.0,-54.0,-46.4,-90.6,-313.6,-266.4,-192.7,-152.9,-128.1,126.7,0.0,-653.2,348.8,65.6,-220.5,-190.8,-168.6,183.6,-23.6,-2.7,-76.2,33.9,-67.1,0,0,46170,0,148,0,
25.6500,-55.8,-49.5,-42.2,-83.7,-304.0,-261.0,-188.9,-146.6,-134.4,135.7,16.4,-646.6,348.2,66.2,-219.6,-192.3,-168.6,186.8,-13.4,-2.4,-70.8,40.5,-61.4,0,0,46176,0,149,0,
25.6533,-57.9,-50.1,-41.6,-84.6,-310.3,-263.1,-189.1,-147.8,-146.3,128.5,5.1,-638.2,344.0,56.3,-227.1,-188.1,-170.7,180.9,-22.7,-2.4,-82.5,35.1,-68.0,0,0,46182,0,150,0,
25.6567,-60.0,-59.1,-53.6,-95.7,-317.2,-270.9,-193.6,-155.9,-142.7,107.5,-1.5,-657.1,341.3,53.6,-222.9,-192.9,-172.5,165.9,-26.6,-2.1,-85.2,20.4,-73.4,0,0,46188,0,151,0,
25.6600,-53.1,-56.7,-46.1,-95.4,-317.5,-269.4,-190.9,-153.8,-149.6,123.4,1.5,-661.3,347.6,56.6,-213.6,-193.2,-171.0,179.4,-28.4,-2.4,-89.4,23.4,-70.7,0,0,46194,0,152,0,
25.6633,-53.1,-58.5,-51.5,-95.4,-317.8,-266.4,-193.0,-153.8,-154.7,121.3,-0.6,-669.1,342.5,54.2,-225.0,-201.9,-171.6,175.5,-26.3,-2.4,-93.3,22.5,-80.3,0,0,46200,0,153,0,
25.6667,-53.7,-56.7,-45.8,-88.2,-308.5,-267.6,-195.4,-150.2,-149.9,127.0,2.4,-674.8,335.6,47.6,-223.5,-195.0,-170.7,178.2,-20.6,-2.4,-91.8,30.6,-78.2,0,0,46206,0,154,0,
25.6700,-54.6,-56.4,-42.8,-88.5,-308.5,-268.2,-196.0,-154.7,-156.8,127.3,7.2,-672.1,341.6,50.9,-222.6,-192.0,-172.2,178.5,-16.7,-2.4,-87.3,31.2,-78.2,0,0,46212,0,155,0,
25.6733,-49.5,-52.5,-41.6,-90.0,-313.0,-274.8,-198.4,-154.1,-164.0,123.1,3.3,-655.3,346.7,56.0,-225.3,-191.7,-171.9,175.8,-21.2,-2.4,-96.6,21.9,-81.2,0,0,46218,0,156,0,
25.6767,-54.6,-60.6,-48.5,-90.0,-312.4,-271.8,-191.2,-152.0,-163.1,118.0,2.7,-653.5,338.6,49.1,-228.0,-196.2,-172.2,172.2,-21.2,-2.4,-97.2,37.5,-77.6,0,0,46224,0,157,0,
25.6800,-51.6,-54.0,-44.9,-84.0,-305.2,-266.4,-187.1,-146.0,-155.0,133.3,9.9,-661.0,344.0,55.4,-223.8,-192.0,-176.7,183.0,-13.1,-2.1,-92.7,27.9,-65.9,0,0,46230,0,158,0,
25.6833,-46.8,-49.8,-38.6,-80.1,-302.2,-258.0,-184.1,-141.8,-147.5,133.9,17.0,-660.1,345.5,60.5,-208.8,-195.0,-175.5,184.5,-6.0,-2.4,-85.2,32.1,-60.5,0,0,46236,0,159,0,
25.6867,-47.1,-50.1,-39.8,-81.6,-300.1,-260.7,-190.6,-140.9,-159.2,131.2,9.9,-673.9,340.1,54.8,-220.8,-190.8,-174.9,181.2,-9.6,-2.1,-94.2,24.0,-70.1,0,0,46242,0,160,0,
25.6900,-47.1,-51.3,-39.8,-81.0,-299.2,-257.4,-187.7,-144.2,-166.4,129.1,14.9,-665.5,339.5,50.6,-217.2,-190.8,-174.9,178.2,-9.6,-2.4,-93.3,33.0,-65.6,0,0,46248,0,161,0,
25.6933,-47.4,-49.8,-35.0,-73.2,-290.5,-252.9,-188.3,-136.4,-157.7,137.5,26.6,-656.8,345.5,53.9,-224.7,-192.0,-176.7,176.7,0.3,-2.1,-84.0,24.0,-67.7,0,0,46254,0,162,0,
25.6967,-46.8,-46.8,-37.4,-73.8,-294.1,-251.1,-182.6,-135.8,-159.5,126.7,18.5,-659.2,347.6,53.0,-224.7,-193.5,-176.1,175.5,-1.2,-2.4,-88.8,37.5,-68.0,0,0,46260,0,163,0,
25.7000,-46.5,-53.1,-41.0,-79.2,-299.8,-253.2,-183.8,-138.5,-152.6,125.2,12.6,-665.8,345.2,51.5,-223.5,-190.5,-177.3,174.3,-5.7,-2.4,-91.2,38.1,-68.3,0,0,46266,0,164,0,
25.7033,-42.0,-46.5,-39.8,-74.7,-301.9,-255.0,-187.4,-140.6,-156.5,130.0,11.7,-652.0,348.5,52.7,-222.0,-189.9,-175.5,181.2,-5.7,-2.4,-88.2,41.7,-75.2,0,0,46272,0,165,0,
25.7067,-52.2,-47.7,-36.5,-75.0,-296.2,-249.6,-186.5,-138.5,-149.0,127.6,5.7,-659.8,347.3,54.2,-224.7,-188.7,-177.3,182.1,-9.9,-1.8,-81.3,48.9,-68.0,0,0,46278,0,166,0,
