Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
15.1633,-127.2,-116.1,-128.1,-102.6,-251.2,-180.3,-58.8,-68.7,-83.4,-98.8,-925.3,-869.9,-137.8,635.9,-188.1,147.9,-868.2,-22.1,-520.0,-2.4,-30.9,-87.9,-139.7,0,0,27300,0,11,0,
15.1667,-125.7,-115.8,-131.1,-102.6,-253.0,-180.6,-58.2,-73.2,-83.7,-98.2,-925.6,-873.2,-136.4,630.0,-191.1,148.8,-872.7,-22.4,-518.2,-2.4,-30.0,-89.1,-137.0,0,0,27306,0,12,0,
15.1700,-122.1,-109.8,-126.3,-100.2,-249.4,-173.1,-55.5,-69.0,-76.5,-92.0,-923.5,-867.5,-131.6,631.8,-195.0,156.3,-875.4,-13.2,-512.2,-2.4,-24.9,-87.0,-134.0,0,0,27312,0,13,0,
15.1733,-124.2,-107.1,-126.9,-105.9,-254.2,-175.8,-57.6,-69.6,-79.8,-99.1,-931.0,-873.2,-131.0,633.6,-191.4,149.7,-880.8,-17.0,-512.2,-2.1,-27.6,-89.7,-137.9,0,0,27318,0,14,0,
15.1767,-123.6,-108.9,-129.6,-108.0,-258.4,-184.2,-62.7,-71.4,-81.6,-98.5,-934.3,-875.3,-135.2,633.6,-189.3,148.2,-886.5,-15.5,-518.8,-2.1,-31.2,-93.3,-141.4,0,0,27324,0,15,0,
15.1800,-126.0,-113.7,-135.0,-112.5,-264.1,-186.3,-63.8,-74.4,-79.8,-104.5,-934.9,-873.8,-131.9,633.9,-187.5,157.2,-888.3,-27.2,-515.8,-2.4,-30.0,-94.2,-140.3,0,0,27330,0,16,0,
15.1833,-123.0,-114.9,-126.0,-107.7,-258.7,-183.6,-62.4,-72.6,-84.9,-94.4,-928.6,-878.6,-128.9,636.5,-186.3,145.2,-893.1,-16.1,-517.3,-2.4,-29.7,-93.9,-138.2,0,0,27336,0,17,0,
15.1867,-122.4,-112.8,-129.6,-109.5,-264.7,-184.5,-61.2,-71.7,-82.5,-99.4,-935.2,-872.6,-126.2,636.8,-187.5,162.6,-891.9,-23.9,-521.2,-2.4,-24.3,-94.8,-138.2,0,0,27342,0,18,0,
15.1900,-123.3,-113.7,-128.4,-109.5,-259.9,-183.3,-63.0,-71.4,-82.8,-94.4,-931.6,-874.4,-131.6,628.5,-186.6,159.3,-890.1,-15.5,-512.2,-2.1,-29.7,-92.7,-139.1,0,0,27348,0,19,0,
15.1933,-123.6,-111.6,-131.1,-107.7,-261.7,-182.7,-60.9,-72.3,-82.5,-94.1,-928.0,-872.9,-130.7,632.4,-184.2,150.3,-888.6,-19.1,-506.9,-2.4,-26.1,-93.3,-135.5,0,0,27354,0,20,0,
15.1967,-123.9,-111.6,-132.3,-109.5,-261.1,-181.8,-61.8,-72.3,-76.8,-95.6,-926.8,-872.6,-122.3,636.2,-180.0,174.3,-882.9,-22.7,-506.3,-2.1,-20.1,-89.1,-134.9,0,0,27360,0,21,0,
15.2000,-123.3,-112.5,-132.0,-111.0,-262.3,-185.7,-61.8,-74.1,-80.7,-93.5,-926.5,-872.3,-125.0,637.1,-176.4,133.2,-876.3,-23.0,-508.7,-2.1,-27.9,-80.1,-141.4,0,0,27366,0,22,0,
15.2033,-122.7,-110.7,-130.5,-108.0,-259.9,-185.1,-60.0,-71.7,-77.4,-91.4,-924.7,-869.6,-127.4,639.5,-178.2,122.4,-862.5,-20.6,-509.6,-2.4,-20.1,-77.7,-138.8,0,0,27372,0,23,0,
15.2067,-124.2,-117.9,-134.4,-108.6,-261.1,-188.7,-63.8,-74.4,-84.3,-93.2,-927.7,-876.5,-128.3,637.1,-180.0,134.7,-852.3,-20.6,-519.4,-2.4,-30.3,-81.3,-142.6,0,0,27378,0,24,0,
15.2100,-127.2,-115.8,-131.1,-113.7,-260.8,-187.2,-62.1,-74.7,-87.9,-95.0,-934.6,-882.2,-131.3,637.1,-176.4,153.3,-838.2,-21.2,-522.7,-2.4,-25.2,-78.9,-141.4,0,0,27384,0,25,0,
15.2133,-127.5,-114.6,-131.1,-112.2,-260.5,-186.0,-63.8,-75.6,-85.2,-96.7,-932.5,-881.6,-128.9,636.2,-176.4,118.5,-829.5,-18.8,-514.9,-2.1,-24.3,-78.0,-141.4,0,0,27390,0,26,0,
15.2167,-129.0,-114.9,-134.7,-111.6,-260.2,-188.1,-60.9,-78.0,-87.9,-99.1,-934.6,-882.2,-132.5,634.4,-184.2,137.1,-819.0,-23.0,-510.7,-2.1,-30.0,-74.4,-141.1,0,0,27396,0,27,0,
15.2200,-132.0,-119.1,-138.3,-117.6,-264.1,-190.8,-60.9,-80.4,-87.6,-101.8,-934.9,-887.3,-135.5,638.0,-176.4,138.0,-813.0,-27.8,-516.1,-2.1,-32.1,-72.6,-139.7,0,0,27402,0,28,0,
15.2233,-131.4,-118.2,-138.9,-116.4,-261.4,-192.3,-60.9,-80.7,-86.4,-99.4,-935.8,-885.8,-132.5,633.0,-182.7,144.6,-806.7,-24.8,-511.0,-2.4,-29.7,-81.3,-139.4,0,0,27408,0,29,0,
15.2267,-132.0,-116.7,-135.0,-112.8,-259.9,-190.2,-60.9,-79.5,-86.4,-99.7,-934.9,-883.7,-130.1,632.1,-177.6,138.6,-800.1,-24.5,-510.7,-2.7,-27.3,-83.4,-138.8,0,0,27414,0,30,0,
15.2300,-131.4,-115.5,-135.0,-110.4,-253.3,-186.6,-62.1,-78.0,-84.6,-97.6,-933.7,-894.5,-135.2,636.8,-179.7,148.5,-791.7,-21.8,-512.8,-2.4,-26.7,-83.7,-136.4,0,0,27420,0,31,0,
15.2333,-139.8,-116.7,-138.6,-113.7,-258.4,-194.4,-66.8,-78.9,-92.1,-103.6,-936.4,-897.2,-141.4,630.0,-184.2,146.4,-789.6,-32.3,-513.1,-2.1,-34.2,-85.5,-142.3,0,0,27426,0,32,0,
15.2367,-141.6,-121.5,-140.1,-117.0,-264.7,-195.3,-67.7,-79.5,-100.8,-105.4,-938.2,-899.6,-142.0,632.4,-187.8,147.0,-789.0,-29.9,-517.9,-2.1,-36.9,-87.9,-142.0,0,0,27432,0,33,0,
15.2400,-145.2,-127.8,-146.1,-121.2,-268.6,-200.7,-72.8,-86.1,-102.6,-113.5,-942.0,-898.4,-144.4,629.7,-193.2,154.5,-787.2,-38.6,-526.3,-2.1,-43.5,-95.1,-148.9,0,0,27438,0,34,0,
15.2433,-145.2,-126.3,-142.2,-116.4,-266.5,-195.9,-71.9,-82.5,-103.5,-108.1,-936.7,-900.2,-144.4,631.2,-192.6,153.3,-778.5,-32.3,-518.8,-2.1,-36.9,-97.5,-148.6,0,0,27444,0,35,0,
15.2467,-143.1,-126.9,-138.9,-112.8,-265.9,-194.4,-67.4,-81.9,-97.2,-103.0,-936.7,-898.4,-149.5,638.0,-186.9,137.7,-775.8,-29.3,-519.1,-2.1,-34.8,-88.5,-143.2,0,0,27450,0,36,0,
15.2500,-142.2,-124.5,-134.7,-113.1,-263.2,-194.7,-68.9,-78.3,-101.7,-104.2,-939.9,-891.5,-154.0,637.1,-189.3,141.6,-777.9,-31.1,-517.6,-2.1,-40.2,-91.2,-142.6,0,0,27456,0,37,0,
15.2533,-143.4,-125.7,-138.3,-114.0,-264.4,-197.7,-71.0,-79.5,-95.4,-105.1,-936.7,-897.8,-145.9,632.4,-189.0,148.8,-779.1,-30.8,-524.8,-2.4,-39.6,-95.4,-148.0,0,0,27462,0,38,0,
15.2567,-145.8,-127.2,-143.1,-115.2,-264.4,-198.0,-72.5,-82.5,-103.8,-108.4,-936.1,-908.3,-144.1,634.7,-186.6,144.9,-773.1,-39.2,-523.6,-2.1,-38.4,-94.8,-148.0,0,0,27468,0,39,0,
15.2600,-147.0,-128.4,-141.6,-115.2,-266.8,-197.7,-69.8,-82.2,-103.5,-106.0,-937.3,-909.8,-139.6,636.5,-192.3,160.2,-774.6,-27.5,-520.9,-2.4,-44.7,-89.7,-148.9,0,0,27474,0,40,0,
15.2633,-144.6,-124.2,-138.0,-116.1,-265.9,-197.4,-68.6,-77.1,-100.2,-112.0,-943.2,-909.2,-142.0,635.0,-191.4,148.5,-774.6,-37.7,-522.4,-2.4,-41.1,-89.1,-148.6,0,0,27480,0,41,0,
15.2667,-140.1,-121.8,-135.3,-109.8,-261.4,-195.0,-63.5,-74.1,-97.5,-100.3,-931.9,-903.8,-141.7,637.7,-184.5,158.1,-773.4,-32.9,-513.1,-2.4,-35.1,-87.6,-147.4,0,0,27486,0,42,0,
15.2700,-140.1,-123.9,-137.7,-110.4,-262.6,-196.2,-68.3,-75.3,-102.6,-100.6,-936.7,-905.9,-139.6,637.1,-183.9,147.3,-775.2,-31.1,-517.0,-1.8,-34.8,-87.6,-149.2,0,0,27492,0,43,0,
15.2733,-142.2,-123.9,-142.2,-113.7,-263.8,-200.1,-66.2,-76.2,-101.4,-105.1,-942.0,-903.8,-142.3,634.7,-185.7,160.8,-774.6,-33.8,-531.1,-2.1,-42.3,-85.2,-154.3,0,0,27498,0,44,0,
15.2767,-137.7,-120.3,-135.0,-112.2,-261.4,-192.6,-59.7,-74.4,-97.8,-101.8,-939.3,-897.5,-141.4,636.5,-185.4,127.2,-774.9,-27.2,-528.7,-2.1,-39.6,-79.5,-149.5,0,0,27504,0,45,0,
15.2800,-138.6,-121.8,-139.5,-115.2,-260.8,-193.8,-61.8,-76.8,-93.9,-109.9,-939.3,-897.5,-143.5,634.7,-188.4,137.4,-771.0,-30.2,-525.1,-2.4,-39.9,-84.6,-152.5,0,0,27510,0,46,0,
15.2833,-133.5,-114.6,-136.5,-113.4,-260.5,-190.5,-58.2,-73.5,-97.8,-103.3,-935.2,-899.3,-136.6,638.6,-183.6,154.5,-773.1,-26.6,-525.1,-2.1,-39.3,-84.6,-149.2,0,0,27516,0,47,0,
15.2867,-133.5,-118.5,-137.4,-116.1,-260.8,-191.4,-60.0,-74.1,-94.2,-105.1,-931.9,-899.6,-138.7,638.3,-180.0,163.2,-773.4,-28.1,-521.5,-2.4,-33.0,-81.9,-145.9,0,0,27522,0,48,0,
15.2900,-132.6,-117.0,-136.2,-113.7,-260.5,-186.6,-57.9,-71.4,-98.1,-103.6,-930.7,-887.6,-136.1,636.8,-182.7,130.5,-772.5,-24.5,-512.8,-2.1,-34.8,-77.7,-140.5,0,0,27528,0,49,0,
15.2933,-135.3,-120.9,-144.9,-117.3,-261.4,-187.2,-57.6,-72.0,-105.9,-119.8,-943.2,-898.1,-136.6,635.9,-182.1,151.5,-769.8,-43.9,-519.7,-2.1,-40.2,-84.6,-151.0,0,0,27534,0,50,0,
15.2967,-140.1,-124.5,-142.2,-118.2,-268.0,-192.0,-57.3,-73.5,-104.1,-123.7,-956.4,-898.7,-140.2,635.0,-185.1,157.5,-769.2,-43.6,-535.8,-2.1,-47.4,-85.5,-155.8,0,0,27540,0,51,0,
15.3000,-143.4,-124.5,-145.8,-119.4,-266.2,-189.6,-56.7,-72.3,-109.8,-124.3,-955.2,-903.5,-145.0,630.9,-183.9,131.7,-770.7,-47.2,-528.7,-2.4,-42.0,-86.4,-153.1,0,0,27546,0,52,0,
15.3033,-136.8,-118.8,-133.2,-110.7,-259.3,-183.3,-53.7,-69.6,-92.4,-100.3,-929.8,-893.9,-135.5,635.0,-179.7,140.7,-770.1,-27.5,-503.3,-2.4,-29.7,-78.9,-145.0,0,0,27552,0,53,0,
15.3067,-134.7,-117.9,-131.4,-111.0,-259.3,-183.6,-59.4,-71.1,-88.8,-95.9,-921.1,-893.3,-134.0,636.5,-179.7,157.8,-769.2,-15.2,-500.9,-2.4,-24.3,-80.4,-141.1,0,0,27558,0,54,0,
15.3100,-132.6,-120.6,-138.9,-113.4,-262.3,-187.2,-62.4,-75.6,-90.3,-107.2,-936.7,-897.2,-128.9,638.3,-176.1,141.0,-769.2,-29.0,-519.1,-2.1,-27.0,-75.0,-140.3,0,0,27564,0,55,0,
15.3133,-129.6,-113.4,-133.8,-109.5,-251.8,-179.1,-54.9,-66.0,-93.6,-113.5,-943.5,-893.0,-127.4,644.6,-171.3,141.0,-768.6,-33.8,-518.8,-2.1,-23.4,-64.8,-135.8,0,0,27570,0,56,0,
15.3167,-136.8,-116.1,-131.1,-110.1,-254.2,-180.6,-59.7,-70.5,-89.1,-105.1,-934.0,-894.8,-132.5,629.4,-179.7,151.8,-766.8,-25.4,-507.5,-2.4,-22.8,-76.2,-136.4,0,0,27576,0,57,0,
15.3200,-136.8,-118.2,-132.6,-109.5,-250.3,-176.7,-58.5,-70.5,-91.2,-107.5,-935.8,-899.6,-137.2,631.2,-175.8,140.4,-765.0,-33.5,-504.8,-2.4,-21.0,-70.8,-133.4,0,0,27582,0,58,0,
15.3233,-133.5,-113.7,-132.3,-109.2,-250.9,-175.5,-57.6,-67.5,-85.2,-112.3,-937.3,-890.6,-135.5,627.6,-177.3,136.8,-763.5,-32.0,-506.3,-2.1,-19.5,-71.1,-132.5,0,0,27588,0,59,0,
15.3267,-135.3,-115.5,-135.9,-114.3,-254.2,-177.9,-60.9,-67.2,-84.9,-117.1,-945.6,-893.9,-139.3,628.5,-180.9,141.3,-765.0,-36.2,-512.5,-2.1,-19.2,-72.0,-134.6,0,0,27594,0,60,0,
15.3300,-135.0,-115.2,-135.6,-112.2,-250.9,-180.6,-62.1,-71.1,-84.0,-111.4,-941.1,-889.4,-135.5,633.6,-180.0,140.7,-766.2,-32.9,-515.2,-2.4,-19.8,-71.1,-131.9,0,0,27600,0,61,0,
15.3333,-139.2,-120.3,-141.6,-118.2,-255.7,-180.9,-62.7,-77.7,-83.1,-120.1,-948.6,-899.3,-137.2,638.0,-175.5,139.5,-764.1,-39.5,-521.8,-1.8,-17.7,-69.6,-134.9,0,0,27606,0,62,0,
15.3367,-142.2,-120.3,-138.6,-117.3,-257.5,-179.7,-61.2,-77.1,-86.1,-119.8,-947.1,-896.0,-140.5,630.0,-180.9,149.4,-765.6,-36.8,-515.2,-2.4,-24.3,-77.7,-135.8,0,0,27612,0,63,0,
15.3400,-141.9,-119.7,-137.4,-115.2,-254.8,-180.3,-58.2,-72.9,-83.4,-122.2,-950.1,-895.4,-140.8,628.8,-179.7,156.0,-768.9,-43.0,-520.3,-1.8,-24.0,-73.5,-137.6,0,0,27618,0,64,0,
15.3433,-138.0,-118.8,-134.7,-111.0,-253.0,-180.6,-56.7,-72.0,-81.3,-120.4,-953.7,-891.8,-138.4,628.5,-180.3,137.4,-765.3,-36.8,-519.7,-2.4,-22.8,-74.4,-135.2,0,0,27624,0,65,0,
15.3467,-129.0,-110.4,-130.5,-109.5,-251.2,-177.9,-50.4,-67.2,-80.7,-114.1,-945.0,-887.6,-128.6,634.2,-177.6,144.6,-764.4,-30.8,-512.5,-1.8,-15.6,-66.9,-132.5,0,0,27630,0,66,0,
15.3500,-129.3,-108.9,-129.6,-106.2,-249.1,-177.0,-45.9,-64.2,-78.3,-112.3,-944.1,-887.0,-124.1,638.3,-172.5,156.9,-762.6,-33.8,-513.7,-2.4,-13.2,-61.5,-130.1,0,0,27636,0,67,0,
15.3533,-129.9,-111.0,-132.6,-107.1,-247.6,-179.7,-48.6,-65.7,-78.6,-115.0,-945.3,-887.0,-126.8,637.1,-177.9,170.1,-765.0,-40.7,-515.8,-2.1,-17.7,-72.6,-131.0,0,0,27642,0,68,0,
15.3567,-133.5,-116.7,-140.1,-113.7,-254.2,-187.8,-56.4,-76.2,-87.9,-116.2,-945.3,-891.5,-135.5,629.1,-179.7,132.0,-764.4,-44.2,-519.4,-2.1,-21.6,-79.2,-134.6,0,0,27648,0,69,0,
15.3600,-135.9,-115.5,-136.8,-114.0,-256.6,-187.5,-54.3,-75.6,-84.3,-117.7,-946.5,-886.4,-134.9,630.6,-175.5,132.0,-766.5,-45.1,-520.0,-2.1,-19.2,-82.8,-134.6,0,0,27654,0,70,0,
15.3633,-137.1,-116.1,-141.9,-117.0,-256.9,-190.5,-56.1,-75.3,-80.7,-119.2,-947.4,-887.3,-133.4,635.9,-176.4,148.2,-765.0,-45.4,-523.6,-2.4,-18.3,-75.6,-137.0,0,0,27660,0,71,0,
15.3667,-137.1,-114.3,-138.0,-116.1,-256.0,-187.5,-52.2,-73.8,-82.5,-117.7,-948.3,-894.5,-132.2,642.5,-173.7,147.0,-765.0,-42.5,-523.6,-2.7,-18.6,-72.0,-134.6,0,0,27666,0,72,0,
15.3700,-136.5,-114.9,-136.2,-114.6,-252.4,-186.6,-52.8,-72.6,-80.1,-113.8,-947.4,-894.5,-131.9,642.2,-172.8,151.8,-764.7,-44.2,-520.3,-2.4,-20.4,-69.3,-134.0,0,0,27672,0,73,0,
15.3733,-136.5,-117.6,-138.0,-118.2,-256.6,-186.6,-54.6,-75.0,-87.0,-119.5,-950.7,-895.1,-134.9,641.3,-173.7,140.1,-764.4,-41.9,-525.1,-2.1,-19.8,-72.0,-135.5,0,0,27678,0,74,0,
15.3767,-136.8,-118.5,-138.6,-113.7,-253.6,-184.2,-52.8,-73.2,-86.1,-119.2,-944.4,-890.6,-134.9,643.1,-176.4,147.3,-768.6,-41.0,-521.8,-2.4,-24.0,-74.7,-135.2,0,0,27684,0,75,0,
15.3800,-133.8,-117.3,-136.2,-114.9,-253.0,-187.5,-49.2,-74.1,-75.9,-120.4,-944.1,-890.9,-130.7,647.0,-174.0,130.5,-767.7,-42.2,-518.5,-2.1,-24.3,-78.0,-135.5,0,0,27690,0,76,0,
15.3833,-133.5,-110.4,-130.8,-108.6,-250.6,-185.4,-48.3,-67.8,-82.2,-116.2,-942.9,-883.1,-134.3,650.9,-174.3,163.2,-760.8,-39.8,-509.8,-2.1,-26.7,-72.9,-139.7,0,0,27696,0,77,0,
15.3867,-133.8,-112.2,-126.3,-106.8,-247.9,-182.1,-47.4,-68.4,-82.2,-112.6,-943.2,-889.1,-134.3,645.8,-177.6,168.0,-764.1,-33.8,-518.8,-2.1,-25.5,-73.2,-137.3,0,0,27702,0,78,0,
15.3900,-140.1,-117.6,-132.0,-107.7,-256.0,-183.3,-46.8,-71.1,-83.1,-116.2,-946.5,-885.5,-135.8,647.0,-178.8,127.5,-763.5,-43.3,-523.0,-2.1,-22.8,-69.3,-134.9,0,0,27708,0,79,0,
15.3933,-134.4,-119.1,-132.3,-111.3,-257.5,-183.0,-51.3,-72.6,-86.7,-123.1,-948.6,-888.8,-131.0,646.4,-175.8,139.5,-765.9,-45.7,-526.0,-2.4,-26.1,-73.8,-136.7,0,0,27714,0,80,0,
15.3967,-136.8,-120.0,-136.2,-113.7,-260.5,-189.9,-54.0,-72.0,-89.4,-124.9,-955.8,-892.7,-132.2,650.0,-179.1,136.2,-764.4,-46.9,-526.0,-2.1,-29.1,-82.8,-137.6,0,0,27720,0,81,0,
15.4000,-137.7,-122.7,-141.9,-119.4,-263.2,-194.7,-56.7,-75.0,-92.4,-130.3,-961.2,-901.1,-138.4,647.6,-176.7,141.6,-764.7,-54.7,-530.8,-2.4,-35.7,-88.8,-142.3,0,0,27726,0,82,0,
15.4033,-143.7,-122.1,-146.4,-121.8,-266.2,-197.1,-56.7,-76.5,-97.2,-131.8,-967.5,-899.9,-142.3,644.3,-179.4,131.1,-764.7,-55.3,-535.2,-2.4,-37.8,-91.2,-146.5,0,0,27732,0,83,0,
15.4067,-142.2,-121.8,-144.6,-122.1,-265.9,-195.3,-57.0,-77.7,-95.4,-128.5,-959.1,-897.8,-139.9,644.0,-178.8,135.6,-767.1,-53.5,-532.8,-2.1,-33.3,-87.9,-147.7,0,0,27738,0,84,0,
15.4100,-141.0,-125.7,-148.2,-125.7,-264.4,-196.5,-60.9,-79.8,-90.0,-135.7,-963.9,-899.9,-141.4,645.2,-180.9,145.8,-764.7,-63.1,-534.3,-1.8,-33.9,-83.1,-147.7,0,0,27744,0,85,0,
15.4133,-143.7,-128.4,-152.1,-131.7,-267.7,-198.6,-64.1,-85.2,-95.1,-138.4,-961.5,-901.4,-141.1,644.6,-180.0,143.7,-764.4,-63.7,-529.3,-2.1,-30.9,-83.4,-149.2,0,0,27750,0,86,0,
15.4167,-143.4,-128.1,-150.9,-125.7,-262.3,-195.0,-57.9,-84.3,-92.7,-131.8,-954.9,-896.3,-144.7,649.4,-176.1,142.5,-765.3,-55.6,-523.0,-2.4,-32.4,-74.7,-142.9,0,0,27756,0,87,0,
15.4200,-139.2,-123.9,-150.0,-127.2,-258.1,-189.6,-56.4,-84.6,-88.8,-129.7,-956.7,-892.7,-145.3,656.0,-171.0,146.1,-765.0,-54.4,-527.8,-2.4,-23.4,-68.7,-140.5,0,0,27762,0,88,0,
15.4233,-136.5,-123.6,-146.1,-124.5,-259.3,-189.6,-52.2,-81.3,-81.0,-130.6,-960.9,-893.3,-140.2,656.3,-168.9,148.5,-763.2,-52.3,-523.0,-2.1,-23.4,-67.5,-135.8,0,0,27768,0,89,0,
15.4267,-140.1,-126.9,-147.9,-124.5,-258.1,-190.5,-50.1,-83.1,-89.1,-131.2,-957.6,-902.9,-137.2,655.7,-163.8,168.9,-762.0,-56.5,-515.5,-2.1,-27.9,-60.0,-137.6,0,0,27774,0,90,0,
15.4300,-136.5,-120.3,-144.0,-119.7,-254.2,-189.3,-51.3,-75.3,-84.3,-127.9,-953.7,-898.1,-136.1,659.6,-174.3,145.8,-764.7,-52.6,-514.0,-2.1,-25.2,-63.0,-138.5,0,0,27780,0,91,0,
15.4333,-145.5,-123.9,-147.3,-122.4,-259.0,-195.3,-57.9,-81.6,-92.7,-127.6,-962.4,-905.9,-142.9,651.8,-179.1,131.4,-765.6,-57.7,-519.1,-2.1,-28.5,-71.1,-143.2,0,0,27786,0,92,0,
15.4367,-137.1,-122.1,-147.6,-120.9,-259.3,-191.1,-53.4,-80.7,-83.4,-129.1,-957.9,-902.6,-136.9,660.8,-172.5,155.7,-765.9,-57.4,-525.1,-2.4,-26.4,-69.6,-143.8,0,0,27792,0,93,0,
15.4400,-141.6,-125.1,-148.8,-123.6,-261.7,-192.3,-56.4,-84.0,-89.4,-131.8,-957.0,-902.6,-141.7,652.7,-171.0,135.9,-764.1,-57.4,-521.5,-2.1,-26.4,-68.1,-143.8,0,0,27798,0,94,0,
15.4433,-135.3,-123.0,-144.9,-124.5,-263.2,-191.4,-54.9,-83.4,-88.8,-126.4,-953.7,-896.3,-141.4,653.0,-174.3,132.0,-764.4,-52.0,-520.0,-2.4,-28.2,-70.8,-146.5,0,0,27804,0,95,0,
15.4467,-137.7,-126.6,-149.1,-127.2,-262.3,-192.6,-54.3,-86.3,-90.3,-133.3,-963.6,-900.5,-143.5,645.5,-179.1,140.1,-764.4,-59.5,-524.8,-2.1,-29.7,-68.7,-142.6,0,0,27810,0,96,0,
15.4500,-134.4,-124.5,-149.7,-125.1,-265.9,-194.1,-53.4,-83.1,-88.8,-136.0,-966.0,-897.2,-141.4,655.4,-175.8,139.2,-766.2,-57.4,-526.6,-2.1,-30.6,-72.3,-145.6,0,0,27816,0,97,0,
15.4533,-136.5,-129.6,-153.9,-129.9,-269.2,-197.4,-58.5,-89.3,-91.2,-137.5,-969.5,-899.9,-140.5,650.3,-175.5,146.4,-764.4,-61.9,-533.4,-2.1,-32.4,-78.3,-150.4,0,0,27822,0,98,0,
15.4567,-135.0,-122.4,-144.0,-122.1,-264.4,-190.5,-55.2,-80.4,-91.5,-127.3,-963.3,-892.4,-135.2,653.6,-174.9,153.3,-764.1,-57.7,-529.6,-2.4,-34.2,-75.0,-144.1,0,0,27828,0,99,0,
15.4600,-132.6,-120.3,-141.0,-116.4,-256.3,-183.6,-48.9,-78.6,-87.3,-124.0,-957.0,-892.7,-134.0,653.9,-176.4,155.7,-762.9,-51.7,-520.9,-2.1,-24.3,-67.8,-133.7,0,0,27834,0,100,0,
15.4633,-136.2,-120.9,-142.5,-117.3,-260.8,-189.3,-51.0,-81.9,-77.7,-127.0,-958.8,-895.1,-136.9,652.4,-184.2,159.0,-764.1,-57.4,-523.0,-1.8,-27.9,-68.1,-140.0,0,0,27840,0,101,0,
15.4667,-134.7,-119.7,-141.0,-112.2,-255.4,-185.1,-51.0,-73.8,-83.7,-123.7,-949.8,-893.6,-134.6,656.9,-177.0,141.3,-766.2,-52.0,-517.3,-2.4,-27.6,-70.2,-137.9,0,0,27846,0,102,0,
15.4700,-135.0,-119.1,-141.6,-113.7,-255.1,-188.7,-53.1,-74.1,-82.2,-124.3,-954.3,-895.4,-135.8,652.4,-175.5,131.4,-763.2,-54.7,-519.1,-2.4,-26.4,-71.4,-137.0,0,0,27852,0,103,0,
15.4733,-139.8,-120.0,-144.6,-114.6,-251.8,-187.5,-54.6,-75.3,-89.7,-124.0,-953.7,-899.9,-140.5,653.6,-176.7,144.3,-766.8,-56.5,-520.0,-1.8,-20.1,-71.1,-133.7,0,0,27858,0,104,0,
15.4767,-141.3,-120.9,-147.9,-115.8,-260.2,-189.0,-53.4,-76.8,-92.4,-124.3,-951.9,-909.5,-139.3,650.3,-181.5,159.6,-769.2,-55.3,-515.5,-1.8,-29.7,-73.2,-138.8,0,0,27864,0,105,0,
15.4800,-143.1,-122.4,-140.7,-111.9,-254.8,-187.8,-57.0,-74.7,-93.0,-124.9,-958.5,-905.0,-141.1,641.9,-183.9,173.1,-768.3,-50.8,-513.1,-2.4,-29.1,-72.9,-138.8,0,0,27870,0,106,0,
15.4833,-144.0,-126.0,-139.2,-112.5,-255.1,-189.9,-54.6,-74.4,-83.7,-126.4,-955.2,-905.0,-142.6,642.5,-184.5,150.0,-767.1,-56.8,-512.8,-2.1,-28.5,-72.3,-138.8,0,0,27876,0,107,0,
15.4867,-147.3,-121.8,-134.7,-111.9,-251.5,-188.1,-52.8,-74.7,-86.1,-126.1,-954.6,-897.8,-148.3,640.7,-183.9,135.6,-765.9,-51.7,-514.6,-1.8,-23.7,-70.8,-138.5,0,0,27882,0,108,0,
15.4900,-150.6,-127.2,-141.0,-112.5,-256.6,-189.6,-55.2,-77.1,-93.0,-128.5,-958.2,-910.7,-152.8,637.7,-186.9,144.3,-764.7,-55.0,-520.3,-2.4,-31.5,-72.0,-142.0,0,0,27888,0,109,0,
15.4933,-149.4,-124.5,-136.2,-112.2,-252.7,-188.4,-54.0,-73.5,-89.7,-126.4,-956.7,-901.4,-148.9,639.2,-186.0,135.6,-769.2,-56.5,-527.2,-2.1,-27.3,-68.7,-136.4,0,0,27894,0,110,0,
15.4967,-145.8,-123.0,-135.3,-110.1,-257.5,-189.3,-53.7,-72.0,-96.3,-127.3,-957.9,-903.2,-140.8,644.0,-189.9,143.4,-773.1,-54.1,-525.7,-2.1,-33.9,-72.3,-139.1,0,0,27900,0,111,0,
15.5000,-139.5,-117.6,-134.1,-110.4,-248.8,-183.3,-47.1,-68.4,-90.9,-131.2,-958.8,-898.4,-138.1,647.3,-181.5,153.0,-765.0,-58.3,-520.0,-2.4,-25.5,-74.4,-131.3,0,0,27906,0,112,0,
15.5033,-144.0,-126.3,-144.3,-118.5,-262.6,-196.8,-57.6,-75.0,-97.5,-128.2,-965.4,-895.4,-148.9,643.1,-190.2,170.7,-766.5,-61.0,-526.6,-2.1,-40.2,-81.9,-143.8,0,0,27912,0,113,0,
15.5067,-132.0,-113.7,-132.3,-113.1,-254.5,-186.3,-46.2,-66.6,-82.8,-124.6,-957.6,-884.6,-133.4,655.7,-180.9,169.8,-765.9,-57.1,-513.7,-2.1,-21.3,-59.1,-127.7,0,0,27918,0,114,0,
15.5100,-141.6,-121.5,-140.1,-122.1,-264.7,-195.9,-56.7,-74.7,-93.6,-135.4,-966.9,-894.8,-138.1,645.8,-193.5,119.1,-767.4,-63.4,-523.0,-2.4,-37.5,-70.8,-140.3,0,0,27924,0,115,0,
