Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
13.3533,-184.5,-198.8,-368.8,-249.0,-424.5,-314.7,-124.7,-340.6,-236.9,-488.8,-1256.3,-611.5,-313.5,-54.8,-551.4,-38.4,906.9,-521.4,-516.4,-2.4,-192.7,542.3,-243.9,0,0,24042,0,113,0,
13.3567,-183.9,-193.7,-361.6,-243.3,-421.5,-316.5,-124.1,-338.5,-237.2,-477.2,-1251.8,-598.9,-313.5,-57.8,-550.2,-51.3,910.5,-511.8,-517.0,-2.7,-192.7,541.7,-248.4,0,0,24048,0,114,0,
13.3600,-185.7,-195.2,-364.6,-248.7,-425.1,-318.3,-127.7,-344.2,-239.3,-484.0,-1258.6,-596.5,-314.7,-53.0,-551.7,-51.0,914.7,-516.3,-522.1,-2.4,-192.7,542.6,-249.9,0,0,24054,0,115,0,
13.3633,-184.8,-191.6,-361.6,-244.5,-421.5,-312.3,-126.2,-339.1,-240.5,-477.8,-1249.7,-593.8,-316.2,-56.9,-549.3,-35.4,917.4,-514.5,-514.6,-2.4,-188.2,543.5,-243.9,0,0,24060,0,116,0,
13.3667,-183.6,-192.5,-362.5,-244.5,-420.9,-313.5,-126.8,-340.9,-238.4,-481.6,-1247.3,-590.5,-311.1,-53.9,-547.8,-27.0,917.7,-515.1,-509.0,-2.4,-186.4,541.4,-241.8,0,0,24066,0,117,0,
13.3700,-181.2,-192.8,-365.2,-247.5,-425.4,-317.1,-131.0,-342.7,-242.9,-483.4,-1250.9,-586.3,-315.6,-55.7,-549.9,-24.0,917.7,-517.8,-514.9,-2.4,-191.2,538.7,-252.0,0,0,24072,0,118,0,
13.3733,-178.8,-190.7,-363.1,-246.9,-423.0,-316.5,-124.7,-339.1,-239.9,-479.9,-1246.4,-581.2,-306.6,-46.1,-539.1,-34.8,911.4,-517.2,-512.5,-2.1,-179.2,558.8,-246.0,0,0,24078,0,119,0,
13.3767,-179.4,-188.3,-360.1,-247.2,-422.7,-313.5,-124.4,-338.2,-234.5,-480.2,-1245.8,-580.9,-312.9,-53.0,-541.2,-54.6,916.2,-515.7,-511.9,-1.8,-184.9,556.1,-245.1,0,0,24084,0,120,0,
13.3800,-179.1,-189.5,-363.1,-250.2,-426.3,-315.0,-127.7,-345.4,-228.8,-477.5,-1247.3,-580.3,-316.5,-55.4,-545.1,-49.8,918.0,-519.0,-512.8,-2.7,-183.1,556.1,-246.3,0,0,24090,0,121,0,
13.3833,-180.9,-191.0,-365.2,-251.7,-427.2,-314.1,-126.5,-342.7,-233.9,-483.1,-1252.1,-581.8,-310.8,-52.4,-547.8,-38.4,917.4,-521.1,-516.7,-2.1,-184.3,557.3,-245.4,0,0,24096,0,122,0,
13.3867,-183.9,-191.3,-362.5,-250.2,-425.1,-314.1,-123.8,-343.6,-233.3,-481.9,-1249.4,-581.5,-314.4,-46.1,-541.8,-22.2,920.7,-519.6,-511.9,-2.4,-180.4,561.8,-240.9,0,0,24102,0,123,0,
13.3900,-182.1,-194.6,-362.2,-247.2,-425.4,-312.6,-121.4,-344.8,-234.2,-478.4,-1252.7,-580.0,-321.2,-58.4,-547.8,-30.0,925.2,-512.1,-512.2,-1.8,-179.5,562.4,-245.4,0,0,24108,0,124,0,
13.3933,-180.3,-194.3,-364.6,-250.5,-430.8,-317.7,-120.2,-345.7,-229.1,-484.9,-1258.3,-578.8,-309.3,-48.8,-540.0,-37.5,925.2,-519.6,-514.6,-2.1,-178.6,562.7,-247.5,0,0,24114,0,125,0,
13.3967,-179.4,-197.0,-365.8,-254.1,-431.4,-321.9,-122.6,-345.7,-239.3,-484.3,-1260.4,-583.6,-308.7,-56.0,-548.1,-54.9,924.3,-514.2,-526.0,-2.1,-189.7,562.7,-252.0,0,0,24120,0,126,0,
13.4000,-182.4,-197.6,-370.6,-258.9,-434.7,-324.6,-124.7,-352.6,-241.1,-493.6,-1262.5,-585.1,-307.2,-51.5,-546.3,-51.0,921.3,-520.8,-527.8,-2.1,-183.4,563.6,-253.5,0,0,24126,0,127,0,
13.4033,-180.3,-195.2,-367.9,-252.3,-430.5,-321.0,-120.2,-343.3,-238.1,-485.2,-1256.9,-586.0,-314.7,-59.3,-557.1,-41.1,918.9,-517.2,-522.1,-2.4,-178.3,558.8,-248.7,0,0,24132,0,128,0,
13.4067,-183.9,-200.3,-370.9,-255.0,-432.9,-322.2,-123.5,-349.6,-239.6,-492.7,-1263.7,-585.1,-314.7,-56.6,-551.1,-23.1,927.0,-524.1,-531.1,-2.4,-184.9,559.4,-252.9,0,0,24138,0,129,0,
13.4100,-178.2,-192.8,-362.2,-250.2,-428.4,-312.6,-116.6,-343.3,-229.4,-484.6,-1250.0,-581.5,-313.5,-55.4,-549.6,-26.7,923.1,-514.8,-518.8,-3.0,-170.5,567.2,-243.6,0,0,24144,0,130,0,
13.4133,-186.3,-198.2,-369.7,-253.8,-432.6,-319.5,-120.2,-347.2,-236.3,-490.0,-1259.8,-591.7,-320.3,-62.3,-557.4,-37.5,924.3,-521.4,-521.5,-2.4,-189.7,563.0,-254.4,0,0,24150,0,131,0,
13.4167,-182.7,-194.9,-371.8,-255.0,-431.4,-315.0,-121.1,-345.7,-239.6,-487.0,-1260.1,-581.5,-316.5,-54.2,-552.9,-54.9,926.1,-521.1,-523.6,-2.7,-188.8,553.4,-251.4,0,0,24156,0,132,0,
13.4200,-180.6,-195.5,-370.0,-254.7,-429.6,-314.7,-125.0,-343.6,-236.9,-487.3,-1261.3,-577.6,-312.9,-56.6,-548.7,-52.8,927.0,-522.3,-524.8,-2.4,-191.2,548.3,-252.9,0,0,24162,0,133,0,
13.4233,-178.2,-195.8,-370.0,-255.3,-430.8,-315.0,-124.1,-344.5,-233.6,-488.2,-1260.4,-577.6,-312.3,-54.5,-556.5,-37.5,921.3,-525.6,-523.9,-2.1,-186.1,547.4,-249.9,0,0,24168,0,134,0,
13.4267,-174.6,-190.7,-367.0,-252.3,-426.0,-311.4,-122.3,-341.5,-234.2,-489.1,-1251.8,-574.3,-309.6,-60.8,-555.3,-23.7,926.4,-519.9,-520.3,-2.1,-185.8,555.2,-244.2,0,0,24174,0,135,0,
13.4300,-173.1,-191.6,-365.5,-253.2,-426.6,-312.0,-125.0,-341.8,-235.4,-483.7,-1245.2,-577.6,-309.6,-56.0,-555.6,-28.5,920.7,-519.0,-514.3,-2.4,-183.1,553.7,-236.4,0,0,24180,0,136,0,
13.4333,-178.2,-191.0,-367.3,-254.1,-426.6,-312.3,-125.6,-343.9,-232.4,-485.5,-1252.4,-577.3,-314.4,-64.4,-556.2,-45.6,920.1,-515.1,-511.6,-2.7,-184.0,553.1,-239.4,0,0,24186,0,137,0,
13.4367,-175.5,-191.0,-368.5,-255.9,-430.2,-315.0,-128.9,-342.7,-227.9,-489.1,-1255.4,-575.8,-310.8,-62.6,-562.5,-53.1,920.1,-520.8,-515.8,-2.1,-183.4,546.2,-240.9,0,0,24192,0,138,0,
13.4400,-178.2,-190.1,-366.4,-257.4,-428.1,-309.0,-127.1,-344.5,-234.2,-483.7,-1253.3,-577.9,-307.8,-63.2,-560.7,-60.9,921.3,-515.7,-524.8,-2.4,-183.7,545.9,-238.8,0,0,24198,0,139,0,
13.4433,-176.1,-187.1,-367.6,-259.8,-429.0,-312.0,-130.1,-343.6,-234.5,-483.4,-1253.6,-574.9,-304.5,-55.4,-559.2,-40.5,923.1,-516.9,-523.3,-2.1,-187.6,545.6,-240.0,0,0,24204,0,140,0,
13.4467,-175.5,-186.8,-367.9,-257.1,-426.6,-306.9,-122.9,-341.2,-228.2,-487.9,-1250.3,-576.4,-305.7,-60.8,-556.8,-26.1,922.8,-516.3,-512.5,-2.7,-175.9,549.5,-236.1,0,0,24210,0,141,0,
13.4500,-172.5,-187.7,-363.4,-255.6,-426.6,-307.5,-122.6,-343.3,-230.0,-483.7,-1249.4,-572.8,-303.9,-53.0,-554.4,-28.8,917.7,-515.1,-509.3,-2.4,-182.2,551.3,-232.9,0,0,24216,0,142,0,
13.4533,-171.6,-186.2,-365.5,-257.1,-428.7,-309.9,-121.7,-344.5,-221.0,-485.5,-1247.0,-571.3,-304.8,-54.8,-554.4,-43.5,921.6,-515.4,-509.0,-2.4,-178.3,549.8,-231.1,0,0,24222,0,143,0,
13.4567,-171.3,-183.8,-362.2,-257.1,-428.4,-312.3,-121.1,-343.6,-223.4,-480.5,-1250.6,-571.9,-299.7,-55.4,-557.1,-55.2,927.9,-511.8,-512.2,-2.1,-181.3,552.2,-232.3,0,0,24228,0,144,0,
13.4600,-177.3,-185.9,-360.7,-256.5,-430.2,-309.0,-125.0,-344.8,-224.9,-482.5,-1250.0,-574.0,-306.9,-57.8,-555.3,-49.8,927.0,-514.2,-511.9,-2.4,-177.7,551.9,-235.8,0,0,24234,0,145,0,
13.4633,-176.7,-184.4,-356.2,-249.0,-426.6,-307.8,-121.4,-341.5,-219.5,-476.0,-1244.3,-568.6,-297.9,-55.1,-558.3,-37.2,930.6,-506.1,-505.1,-2.1,-175.3,557.9,-235.2,0,0,24240,0,146,0,
13.4667,-176.1,-183.5,-355.6,-246.3,-420.6,-305.7,-118.4,-337.6,-220.1,-478.1,-1242.8,-568.3,-308.4,-61.7,-552.6,-23.1,925.8,-509.1,-504.2,-2.7,-167.5,557.9,-235.5,0,0,24246,0,147,0,
13.4700,-176.7,-186.5,-358.0,-251.4,-425.1,-305.7,-123.8,-343.9,-219.5,-479.0,-1250.6,-569.5,-307.8,-55.1,-548.7,-28.2,925.2,-512.4,-516.4,-2.4,-162.4,554.0,-234.6,0,0,24252,0,148,0,
13.4733,-177.6,-188.6,-358.6,-250.2,-423.3,-305.4,-126.8,-342.4,-223.1,-479.0,-1248.8,-571.9,-315.3,-53.3,-548.4,-38.4,926.1,-513.6,-514.3,-2.1,-173.2,550.1,-234.9,0,0,24258,0,149,0,
13.4767,-176.1,-191.0,-355.9,-247.8,-424.5,-305.4,-127.4,-344.5,-216.8,-475.7,-1249.1,-571.3,-309.9,-53.6,-549.0,-51.9,928.8,-511.8,-507.5,-2.4,-167.5,548.9,-231.7,0,0,24264,0,150,0,
13.4800,-174.0,-187.1,-357.1,-245.1,-414.6,-300.3,-124.1,-338.2,-221.0,-478.7,-1245.8,-573.1,-304.5,-45.5,-542.1,-57.6,925.8,-510.6,-505.7,-2.4,-172.3,558.2,-228.4,0,0,24270,0,151,0,
13.4833,-175.5,-187.4,-358.3,-246.3,-418.2,-303.0,-123.5,-341.2,-215.9,-482.5,-1249.4,-574.0,-298.5,-44.3,-543.6,-39.0,928.5,-513.0,-513.7,-2.4,-170.8,554.3,-235.5,0,0,24276,0,152,0,
13.4867,-174.0,-186.2,-359.2,-245.4,-418.5,-302.7,-123.5,-337.9,-220.7,-475.7,-1236.8,-574.9,-300.3,-43.1,-540.0,-16.2,925.2,-509.4,-504.2,-2.7,-173.8,558.8,-239.7,0,0,24282,0,153,0,
13.4900,-175.2,-188.3,-360.1,-247.8,-417.3,-305.4,-125.9,-343.0,-225.2,-479.3,-1242.8,-571.9,-301.2,-45.8,-540.9,-29.4,927.0,-515.1,-505.7,-2.1,-176.8,552.8,-244.2,0,0,24288,0,154,0,
13.4933,-176.7,-190.1,-358.3,-246.3,-416.4,-301.2,-125.9,-340.0,-225.5,-477.2,-1244.0,-568.3,-308.1,-56.6,-541.5,-45.0,928.2,-512.1,-506.0,-2.4,-179.8,554.6,-240.0,0,0,24294,0,155,0,
13.4967,-185.4,-189.5,-358.3,-246.6,-413.4,-303.0,-125.6,-340.0,-223.1,-477.8,-1247.3,-565.0,-312.9,-58.4,-546.6,-55.2,936.6,-513.3,-514.3,-2.4,-176.2,553.4,-239.1,0,0,24300,0,156,0,
13.5000,-183.6,-194.6,-359.8,-249.6,-421.5,-303.3,-125.9,-340.3,-220.4,-480.5,-1249.7,-568.3,-317.1,-58.7,-549.6,-54.9,927.0,-514.8,-512.8,-2.4,-181.6,555.8,-240.6,0,0,24306,0,157,0,
13.5033,-186.3,-192.2,-357.4,-246.0,-420.9,-305.4,-123.8,-339.1,-225.2,-482.2,-1249.7,-570.7,-315.9,-59.0,-550.5,-45.6,932.1,-511.2,-508.7,-2.4,-181.0,549.8,-240.9,0,0,24312,0,158,0,
13.5067,-179.1,-185.9,-352.4,-240.9,-413.4,-297.9,-115.1,-332.8,-218.3,-479.0,-1243.4,-572.5,-308.4,-52.4,-545.4,-31.2,931.5,-508.5,-503.0,-2.7,-168.7,564.8,-234.0,0,0,24318,0,159,0,
13.5100,-188.4,-195.8,-358.6,-248.1,-421.5,-308.1,-126.8,-340.3,-239.9,-486.1,-1252.4,-583.0,-321.8,-63.8,-559.8,-31.8,922.8,-513.6,-513.7,-2.7,-185.8,555.2,-237.6,0,0,24324,0,160,0,
13.5133,-181.5,-193.1,-358.0,-246.6,-418.8,-302.7,-122.9,-336.7,-233.9,-479.6,-1246.4,-573.1,-310.2,-52.7,-552.6,-44.4,922.8,-512.1,-509.8,-2.1,-179.5,557.0,-232.6,0,0,24330,0,161,0,
13.5167,-183.9,-194.6,-363.1,-251.7,-427.2,-309.3,-127.7,-341.5,-240.8,-489.4,-1264.0,-579.4,-317.4,-56.9,-549.6,-58.8,929.7,-519.0,-523.0,-2.1,-188.2,549.5,-244.8,0,0,24336,0,162,0,
13.5200,-186.9,-194.6,-368.5,-255.0,-426.3,-308.1,-128.6,-341.5,-232.7,-490.9,-1260.7,-580.9,-320.0,-61.4,-556.2,-57.0,929.1,-521.1,-523.3,-1.8,-190.6,551.9,-248.1,0,0,24342,0,163,0,
13.5233,-183.3,-193.7,-360.1,-252.0,-426.3,-310.2,-130.7,-340.9,-239.3,-486.7,-1258.0,-577.3,-318.0,-62.0,-554.4,-42.9,927.9,-518.1,-525.7,-2.4,-185.5,552.2,-243.0,0,0,24348,0,164,0,
13.5267,-187.8,-195.5,-367.3,-255.0,-427.8,-313.5,-131.6,-343.9,-240.2,-487.3,-1257.1,-580.6,-318.0,-62.3,-553.5,-31.8,926.1,-518.7,-523.3,-1.8,-182.8,552.5,-240.9,0,0,24354,0,165,0,
13.5300,-192.6,-199.1,-367.0,-257.4,-427.8,-313.8,-132.8,-340.0,-249.2,-495.1,-1259.5,-583.6,-317.1,-62.3,-553.2,-23.7,929.4,-525.0,-525.1,-2.7,-193.0,550.7,-246.6,0,0,24360,0,166,0,
13.5333,-188.1,-197.3,-369.4,-259.8,-429.9,-314.4,-130.7,-342.7,-238.1,-491.2,-1254.5,-576.1,-318.2,-59.6,-545.4,-39.0,930.3,-523.2,-518.2,-2.1,-189.4,549.2,-247.2,0,0,24366,0,167,0,
13.5367,-187.8,-195.5,-367.3,-258.3,-429.3,-317.4,-132.2,-343.3,-233.6,-487.6,-1256.3,-575.8,-312.6,-55.1,-541.2,-58.5,933.6,-520.2,-523.6,-2.1,-189.1,545.9,-242.7,0,0,24372,0,168,0,
13.5400,-187.5,-195.8,-367.9,-255.9,-426.6,-314.1,-126.8,-346.6,-231.5,-487.3,-1253.0,-577.0,-315.3,-57.5,-539.7,-60.0,934.8,-517.5,-522.4,-2.4,-183.7,548.3,-235.8,0,0,24378,0,169,0,
13.5433,-181.8,-186.5,-358.3,-247.8,-419.7,-305.7,-120.2,-337.0,-220.7,-476.3,-1244.3,-565.3,-307.2,-48.5,-530.1,-39.3,931.2,-507.9,-510.1,-2.1,-173.8,563.6,-228.1,0,0,24384,0,170,0,
13.5467,-181.8,-185.3,-358.6,-246.3,-415.8,-305.4,-117.5,-336.7,-217.7,-474.8,-1239.5,-562.6,-305.4,-39.8,-521.4,-32.1,929.1,-505.5,-509.0,-2.4,-173.8,566.0,-226.6,0,0,24390,0,171,0,
13.5500,-189.3,-195.2,-367.6,-255.0,-423.9,-314.1,-127.4,-346.3,-236.0,-483.4,-1242.5,-573.4,-319.4,-55.1,-530.4,-32.4,928.8,-518.1,-512.8,-2.4,-177.4,557.9,-240.0,0,0,24396,0,172,0,
13.5533,-191.7,-196.1,-369.4,-253.2,-422.7,-312.0,-126.2,-347.5,-230.9,-485.5,-1250.6,-571.3,-316.2,-52.4,-524.7,-43.2,934.8,-516.3,-517.3,-2.1,-174.1,558.2,-236.7,0,0,24402,0,173,0,
13.5567,-191.7,-197.3,-368.2,-251.7,-421.8,-313.8,-124.7,-349.3,-232.7,-479.9,-1247.9,-570.1,-318.5,-54.8,-526.2,-57.3,932.7,-516.9,-511.0,-2.4,-173.2,565.4,-232.0,0,0,24408,0,174,0,
13.5600,-189.9,-191.6,-363.7,-250.8,-420.6,-310.5,-121.7,-347.5,-223.1,-477.2,-1244.6,-566.5,-319.1,-50.3,-515.7,-57.3,930.0,-509.7,-515.5,-2.7,-173.2,571.1,-230.5,0,0,24414,0,175,0,
13.5633,-192.3,-191.3,-367.9,-255.3,-420.3,-312.0,-121.7,-352.0,-223.1,-479.6,-1248.8,-571.3,-319.7,-56.0,-518.7,-43.5,927.3,-513.3,-513.4,-2.4,-167.8,567.2,-233.2,0,0,24420,0,176,0,
13.5667,-195.0,-191.3,-364.0,-251.7,-420.0,-308.1,-122.9,-347.5,-224.3,-479.0,-1248.2,-574.0,-316.5,-53.9,-520.5,-30.3,931.5,-515.4,-511.6,-2.4,-166.0,562.7,-237.0,0,0,24426,0,177,0,
13.5700,-189.6,-192.5,-364.3,-255.3,-417.9,-305.1,-121.4,-346.3,-226.1,-480.8,-1247.0,-571.0,-312.0,-47.9,-517.5,-25.2,928.2,-519.0,-509.3,-1.8,-171.7,570.5,-228.1,0,0,24432,0,178,0,
13.5733,-190.5,-190.4,-362.8,-256.2,-424.8,-309.6,-121.7,-349.0,-225.8,-480.8,-1247.6,-572.2,-312.3,-42.2,-515.7,-36.6,930.6,-516.6,-515.5,-2.1,-180.7,565.7,-237.9,0,0,24438,0,179,0,
13.5767,-189.9,-185.9,-361.3,-251.4,-420.3,-304.2,-120.8,-345.1,-221.0,-475.1,-1239.5,-565.3,-317.7,-47.9,-518.1,-50.1,938.7,-511.5,-509.8,-2.4,-175.3,568.7,-237.9,0,0,24444,0,180,0,
13.5800,-184.5,-187.4,-357.4,-251.7,-420.6,-303.0,-119.0,-344.5,-215.9,-473.6,-1238.0,-567.1,-307.8,-38.9,-507.6,-55.2,931.2,-507.6,-504.8,-2.7,-171.1,568.7,-234.9,0,0,24450,0,181,0,
13.5833,-188.1,-189.2,-357.1,-250.8,-423.3,-305.4,-126.2,-345.4,-218.3,-475.1,-1241.0,-574.3,-309.9,-43.7,-510.6,-39.9,927.0,-507.0,-506.6,-2.4,-174.1,560.6,-236.7,0,0,24456,0,182,0,
13.5867,-183.3,-183.2,-352.4,-243.9,-413.7,-300.6,-122.3,-342.7,-217.7,-469.7,-1234.4,-566.2,-307.8,-47.9,-507.9,-25.2,928.2,-505.5,-501.2,-1.8,-170.2,561.8,-229.9,0,0,24462,0,183,0,
13.5900,-188.4,-191.0,-359.2,-251.4,-420.6,-307.8,-126.2,-346.9,-223.7,-476.9,-1245.5,-568.3,-304.5,-45.8,-510.3,-27.3,929.1,-513.3,-508.1,-2.4,-174.1,557.9,-231.4,0,0,24468,0,184,0,
13.5933,-191.7,-188.6,-356.5,-252.3,-421.2,-305.7,-124.1,-344.2,-221.6,-478.4,-1253.0,-570.7,-308.7,-46.4,-508.2,-39.0,928.8,-506.4,-514.9,-2.4,-178.9,561.5,-231.1,0,0,24474,0,185,0,
13.5967,-192.3,-191.9,-362.2,-259.2,-423.9,-309.6,-127.1,-346.0,-221.6,-489.7,-1264.6,-571.0,-307.2,-41.9,-507.9,-54.6,935.4,-516.3,-530.2,-2.1,-178.9,562.4,-235.2,0,0,24480,0,186,0,
13.6000,-187.2,-189.5,-358.9,-254.7,-422.7,-306.9,-126.2,-346.0,-217.4,-480.2,-1255.7,-568.6,-306.6,-38.9,-504.0,-50.4,939.9,-509.1,-513.1,-1.8,-175.9,564.8,-230.8,0,0,24486,0,187,0,
13.6033,-189.3,-188.3,-353.3,-247.2,-416.7,-302.1,-128.0,-344.5,-214.7,-465.2,-1232.3,-566.2,-312.9,-45.8,-505.2,-36.0,938.7,-502.8,-497.6,-2.4,-160.9,562.4,-235.8,0,0,24492,0,188,0,
13.6067,-184.2,-185.9,-353.6,-246.0,-410.1,-299.4,-123.2,-339.1,-218.3,-464.0,-1224.3,-569.5,-312.3,-47.9,-501.6,-26.7,930.6,-499.9,-494.9,-2.1,-160.6,568.7,-232.9,0,0,24498,0,189,0,
13.6100,-186.0,-188.6,-357.4,-251.1,-417.6,-303.9,-124.1,-343.0,-222.8,-471.5,-1235.3,-574.9,-311.4,-43.7,-497.4,-22.2,934.2,-507.3,-503.0,-2.4,-159.1,565.4,-233.8,0,0,24504,0,190,0,
13.6133,-188.1,-185.9,-358.6,-249.9,-418.2,-303.9,-125.9,-343.3,-216.8,-468.2,-1234.4,-574.6,-304.8,-40.7,-500.7,-31.8,933.0,-505.5,-499.7,-2.1,-164.2,562.1,-237.3,0,0,24510,0,191,0,
13.6167,-188.4,-190.1,-361.0,-254.1,-419.4,-310.5,-125.0,-345.4,-221.9,-472.4,-1239.2,-577.0,-305.4,-43.4,-501.3,-51.9,936.3,-511.8,-500.9,-2.4,-166.6,559.1,-237.9,0,0,24516,0,192,0,
13.6200,-187.5,-193.4,-365.5,-257.7,-423.0,-309.0,-128.6,-345.7,-224.3,-483.1,-1247.9,-574.0,-305.4,-46.4,-504.0,-48.6,936.0,-518.1,-514.3,-1.8,-167.5,564.2,-239.1,0,0,24522,0,193,0,
13.6233,-191.4,-194.3,-367.3,-258.6,-424.2,-310.2,-130.4,-349.9,-230.0,-484.6,-1247.9,-578.8,-307.5,-47.0,-506.7,-42.3,933.0,-520.5,-508.1,-2.4,-171.7,559.7,-240.6,0,0,24528,0,194,0,
13.6267,-187.5,-188.0,-358.9,-254.4,-422.4,-306.9,-129.2,-347.8,-226.1,-473.3,-1240.1,-575.2,-302.7,-38.6,-501.9,-22.8,934.8,-506.4,-503.6,-2.1,-172.0,564.2,-237.6,0,0,24534,0,195,0,
13.6300,-185.1,-189.8,-361.6,-256.2,-423.0,-312.6,-127.7,-344.8,-222.8,-477.2,-1244.3,-571.9,-302.7,-37.1,-507.9,-28.5,931.8,-512.4,-508.7,-2.4,-172.6,561.5,-239.1,0,0,24540,0,196,0,
13.6333,-184.5,-190.4,-360.4,-256.5,-425.4,-308.4,-125.0,-347.2,-222.5,-479.3,-1245.2,-571.6,-305.4,-37.7,-506.4,-34.5,934.8,-511.5,-511.0,-2.1,-173.5,568.1,-234.6,0,0,24546,0,197,0,
13.6367,-186.9,-187.7,-358.9,-250.8,-420.6,-305.4,-125.9,-343.6,-217.7,-473.3,-1241.3,-572.8,-309.6,-45.8,-504.3,-49.8,939.6,-509.4,-502.1,-2.4,-167.5,565.1,-228.7,0,0,24552,0,198,0,
13.6400,-185.7,-193.7,-360.7,-258.9,-428.1,-307.5,-126.2,-348.4,-220.7,-479.6,-1249.7,-583.0,-304.2,-41.3,-499.5,-49.5,941.1,-516.3,-508.1,-2.1,-171.1,565.4,-233.8,0,0,24558,0,199,0,
13.6433,-181.2,-191.6,-364.0,-261.3,-428.1,-304.8,-124.7,-344.8,-227.6,-479.9,-1247.3,-585.1,-299.4,-37.1,-494.1,-33.6,936.3,-516.9,-509.3,-2.1,-176.2,564.8,-232.6,0,0,24564,0,200,0,
13.6467,-184.8,-192.5,-365.8,-258.9,-426.0,-304.2,-125.6,-346.3,-222.5,-484.0,-1251.2,-583.9,-303.9,-45.2,-495.6,-18.9,934.2,-518.1,-509.0,-2.4,-176.8,560.9,-236.4,0,0,24570,0,201,0,
13.6500,-186.9,-188.9,-368.8,-256.2,-426.0,-304.8,-125.6,-346.3,-225.5,-483.4,-1251.8,-580.3,-302.4,-46.7,-494.7,-24.6,931.5,-519.0,-511.6,-2.7,-172.3,559.4,-234.3,0,0,24576,0,202,0,
13.6533,-183.3,-190.4,-366.1,-258.6,-424.5,-306.9,-127.1,-348.1,-227.6,-481.1,-1246.7,-578.8,-301.2,-45.5,-494.7,-36.3,933.3,-517.5,-508.7,-1.8,-173.8,563.0,-234.0,0,0,24582,0,203,0,
13.6567,-187.8,-195.5,-370.3,-260.7,-428.7,-310.2,-130.4,-351.7,-226.4,-484.0,-1247.6,-580.3,-303.0,-44.3,-500.7,-47.7,933.3,-523.5,-510.7,-1.8,-167.5,555.5,-234.3,0,0,24588,0,204,0,
13.6600,-189.9,-194.6,-369.4,-259.8,-426.3,-308.7,-128.0,-351.7,-230.3,-484.9,-1247.0,-584.2,-303.6,-41.9,-493.8,-45.3,935.4,-522.3,-508.4,-1.8,-168.7,557.6,-233.5,0,0,24594,0,205,0,
13.6633,-191.4,-196.1,-370.9,-259.5,-425.4,-309.6,-131.0,-351.7,-226.4,-487.3,-1249.1,-588.7,-304.8,-38.0,-493.8,-38.1,933.0,-522.6,-506.6,-2.4,-171.7,553.7,-229.3,0,0,24600,0,206,0,
13.6667,-192.6,-196.4,-369.4,-260.4,-427.5,-308.4,-131.3,-352.6,-225.5,-486.1,-1247.0,-600.7,-312.0,-44.0,-497.7,-18.6,933.3,-527.7,-505.7,-2.1,-175.0,552.8,-230.8,0,0,24606,0,207,0,
13.6700,-188.4,-197.9,-373.3,-262.5,-427.8,-305.7,-128.0,-352.6,-232.4,-490.3,-1250.3,-599.5,-312.6,-40.4,-493.5,-24.3,931.2,-528.3,-515.2,-2.1,-176.5,556.4,-225.1,0,0,24612,0,208,0,
13.6733,-188.1,-194.9,-374.8,-261.0,-427.8,-305.7,-125.9,-349.9,-236.9,-489.4,-1253.0,-592.0,-312.0,-41.3,-502.8,-36.6,929.7,-528.6,-517.0,-2.1,-178.3,554.6,-228.4,0,0,24618,0,209,0,
13.6767,-187.2,-195.5,-378.4,-265.2,-433.8,-312.6,-128.9,-350.5,-238.4,-494.8,-1257.7,-592.9,-308.4,-38.0,-504.0,-53.7,928.2,-527.7,-519.4,-1.8,-185.5,554.9,-234.9,0,0,24624,0,210,0,
13.6800,-192.0,-196.7,-373.3,-262.2,-432.0,-312.0,-131.6,-351.4,-236.9,-490.6,-1260.7,-596.8,-313.8,-45.2,-506.4,-47.7,925.8,-532.1,-509.6,-2.4,-182.2,549.5,-227.5,0,0,24630,0,211,0,
13.6833,-189.9,-196.7,-371.5,-260.4,-431.4,-312.6,-130.7,-349.9,-240.8,-489.7,-1256.9,-597.4,-318.0,-46.1,-504.3,-36.6,927.9,-528.3,-507.5,-2.4,-183.4,544.4,-227.2,0,0,24636,0,212,0,
13.6867,-187.5,-196.1,-373.0,-264.0,-435.0,-311.7,-128.9,-351.4,-236.6,-491.8,-1256.9,-595.0,-309.0,-38.9,-499.2,-19.5,930.0,-528.6,-517.9,-1.8,-180.1,546.2,-228.1,0,0,24642,0,213,0,
13.6900,-186.9,-202.1,-378.4,-268.8,-437.4,-312.9,-132.5,-355.9,-243.8,-498.1,-1261.3,-598.9,-316.8,-46.7,-500.7,-24.3,929.7,-533.0,-523.6,-2.1,-184.0,546.8,-231.4,0,0,24648,0,214,0,
13.6933,-187.5,-199.1,-373.6,-267.3,-434.7,-315.0,-129.8,-353.8,-240.2,-488.2,-1253.9,-596.2,-317.1,-43.7,-495.9,-35.1,929.4,-529.2,-519.7,-2.4,-172.6,555.2,-224.2,0,0,24654,0,215,0,
13.6967,-190.5,-197.6,-376.3,-266.4,-435.9,-312.6,-130.1,-353.2,-241.4,-492.1,-1263.4,-597.4,-319.7,-41.9,-494.7,-51.9,933.6,-530.6,-525.7,-2.4,-178.9,557.6,-228.1,0,0,24660,0,216,0,
